RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
66143,20020,476,"Washington, DC",,1374,1329,1328,1310,1307,1343,1373,1338,1310,1303,1360,,1339,1356,1420,1457,1430,1393,1375,1404,1422,1404,1406,1421,1435,1451,,1478,1452,1475,1449,1458,1475,1463,1521,1531,1483,1502,1519,1535,1585,1541,1548,1581,1543,1582,1609,1593,1656,1619,1620,1598,1666,1653,1623,1670,1650,1644,1665,1629,1618,1660,1644,1642,1681,1700,1709,1688,1725,1694,1663,1728,1685,1603,1652,1710,1709,1699,1761,1871,1810,1783,1737,1756,1774,1748,1708,1731,1753,1778,1751,1697,1631,1750,1821,1887,1872,1856,1832,1959
72653,33511,477,"Tampa, FL",1123,1153,1148,1152,1157,1149,1159,1172,1183,1183,1178,1181,1181,1181,1185,1193,1196,1203,1204,1229,1227,1226,1238,1229,1230,1236,1233,1248,1251,1257,1262,1277,1278,1277,1285,1278,1273,1281,1287,1298,1306,1303,1305,1314,1311,1311,1318,1325,1332,1343,1354,1359,1359,1362,1361,1358,1374,1375,1387,1385,1391,1391,1396,1394,1417,1433,1438,1442,1442,1455,1473,1471,1466,1468,1484,1483,1474,1498,1497,1510,1514,1537,1546,1546,1541,1541,1541,1544,1586,1627,1702,1786,1897,1953,1940,1937,1866,1879,1934,1980,2027
94799,85204,479,"Phoenix, AZ",817,820,816,821,835,835,836,836,844,847,847,859,866,864,865,873,886,883,872,883,891,887,900,903,964,934,935,942,933,943,943,948,951,950,942,959,959,975,976,975,977,980,984,991,990,998,1012,1010,1030,1029,1043,1055,1054,1067,1079,1073,1081,1090,1074,1084,1093,1108,1116,1135,1130,1149,1157,1147,1160,1159,1113,1158,1180,1198,1212,1203,1212,1222,1227,1234,1233,1240,1259,1279,1284,1305,1336,1361,1401,1443,1526,1590,1593,1629,1641,1655,1698,1736,1703,1720,1719
96690,92154,480,"San Diego, CA",1461,1615,1553,1609,1650,1689,1715,1752,1727,1749,,1761,1780,1742,1853,1858,1810,1798,1804,1773,1800,1790,1815,1839,1814,1839,1881,1894,1900,1890,1853,1890,1917,1892,1894,1870,1857,1916,1906,1924,1968,1955,1964,1963,1936,1950,1936,1914,1941,1943,1961,1998,2022,2029,2000,2015,2022,2078,2072,2060,2046,2025,2045,2065,2079,2043,2051,2059,2078,2082,2064,2097,2127,2143,2034,2036,2063,2092,2120,2167,2211,2231,2261,2259,2242,2217,2142,2175,2210,2268,2400,2392,2348,2486,2510,2563,2568,2607,2578,2646,2674
91732,77083,482,"Houston, TX",,1064,1064,1143,1223,1253,1273,1297,1294,1290,1297,1291,1317,1359,1339,1345,1323,1336,1339,1344,1357,1346,1344,1356,1373,1356,1361,1362,1358,1362,1376,1379,1376,1377,1380,1372,1370,1365,1369,1379,1382,1386,1398,1390,1388,1389,1377,1405,1399,1407,1409,1427,1429,1435,1427,1427,1428,1418,1427,1423,1437,1437,1442,1446,1463,1462,1449,1454,1449,1444,1447,1448,1440,1448,1463,1456,1455,1467,1495,1485,1502,1502,1507,1504,1526,1598,1587,1597,1592,1630,1654,1653,1652,1671,1636,1693,1746,1731,1708,1746,1800
90764,75211,483,"Dallas-Fort Worth, TX",,817,835,859,,,917,915,870,896,,944,1019,,,1038,,1000,,,999,1019,1078,,1034,,1065,,1117,1130,1132,1113,1088,1110,1093,1126,,1179,1193,1149,1195,1172,1180,1211,1152,1192,1135,1157,1218,1242,1277,1208,1205,1214,1219,1226,1261,1224,1211,1227,1229,1233,1258,1266,1268,1255,1280,1263,1259,1270,1272,1248,1264,1289,1308,1316,1314,1256,1310,1313,1325,1337,1343,1365,1372,1394,1371,1415,1405,1486,1454,1442,1455,1445,1538,1529,1517,1544,1571,1617,1713
70846,30066,484,"Atlanta, GA",1238,1152,1185,1201,1223,1225,1236,1300,1287,1275,1252,1263,1262,1267,1281,1276,1287,1352,1344,1321,1314,1325,1321,1317,1331,1350,1351,1363,1368,1382,1373,1385,1383,1377,1391,1386,1370,1406,1398,1414,1439,1452,1459,1453,1463,1444,1447,1439,1442,1450,1458,1481,1494,1493,1497,1510,1521,1511,1523,1512,1517,1509,1515,1544,1551,1546,1565,1575,1572,1566,1552,1576,1579,1582,1580,1588,1599,1614,1609,1639,1648,1645,1673,1704,1700,1723,1753,1775,1808,1799,1891,1929,1932,1995,2048,2016,1939,1966,2010,1960,1963
66834,21224,485,"Baltimore, MD",1818,1894,1858,1846,1794,1794,1781,1775,1773,1872,1935,1861,1813,1827,1783,1826,1775,1789,1817,1833,1805,1781,1798,1833,1841,1823,1811,1830,1843,1828,1828,1807,1827,1818,1813,1795,1790,1794,1805,1814,1867,1848,1836,1843,1811,1829,1804,1770,1773,1788,1757,1818,1851,1858,1883,1845,1787,1801,1823,1860,1853,1834,1824,1828,1849,1837,1871,1874,1864,1817,1818,1826,1841,1846,1847,1845,1867,1850,1877,1885,1904,1902,1905,1918,1881,1867,1865,1886,1887,1934,2009,2017,2033,2086,2057,2101,2159,2145,2088,2116,2090
94921,85345,487,"Phoenix, AZ",896,892,893,885,897,894,909,908,914,899,908,905,917,930,938,941,947,950,948,952,952,963,962,979,973,974,980,997,1020,1029,1025,1025,1044,1035,1073,1043,1044,1042,1062,1073,1084,1083,1087,1089,1098,1090,1065,1079,1097,1115,1129,1146,1131,1149,1165,1181,1175,1172,1183,1180,1179,1186,1197,1198,1211,1235,1246,1266,1261,1264,1278,1273,1283,1298,1295,1313,1327,1317,1343,1373,1393,1410,1420,1438,1453,1449,1470,1507,1548,1620,1621,1686,1734,1770,1781,1768,1754,1814,1839,1821,1835
96952,92618,487,"Los Angeles-Long Beach-Anaheim, CA",1977,1997,1997,2016,2043,2062,2091,2097,2104,2091,2112,2112,2113,2121,2115,2107,2125,2134,2138,2126,2141,2165,2172,2173,2182,2184,2195,2222,2204,2195,2204,2214,2254,2262,2247,2242,2233,2230,2227,2229,2248,2264,2293,2294,2282,2287,2273,2264,2269,2270,2264,2274,2281,2300,2306,2312,2316,2327,2338,2335,2298,2295,2294,2306,2319,2336,2368,2384,2412,2405,2410,2392,2394,2392,2387,2350,2319,2299,2322,2337,2351,2368,2381,2402,2441,2457,2478,2479,2518,2607,2731,2852,2976,3040,3051,3050,3039,3058,3073,3097,3110
92651,78741,489,"Austin, TX",1028,1032,1038,1061,1056,1054,1043,1133,1083,1049,,1067,,1076,1092,1156,1155,1150,1131,1109,1122,1151,1178,1205,1179,1175,1171,1190,1226,1202,1220,1224,1248,1246,1238,1219,1209,1220,1229,1232,1232,1238,1249,1262,1256,1244,1246,1232,1229,1234,1237,1244,1263,1277,1293,1312,1289,1291,1310,1294,1289,1292,1297,1314,1328,1331,1338,1355,1333,1332,1328,1318,1329,1338,1348,1329,1311,1309,1321,1331,1317,1305,1318,1307,1307,1307,1319,1351,1387,1430,1501,1547,1563,1584,1582,1614,1610,1587,1606,1656,1673
96657,92115,490,"San Diego, CA",1595,1476,1551,1592,1634,1633,1616,1622,1620,1656,1623,1577,1603,1645,1753,1761,1774,1760,1780,1787,1809,1815,1808,1831,1834,1824,1842,2014,1921,1909,1947,1928,1949,1964,1971,1974,2003,2042,2064,1971,2003,2034,2027,2030,2046,2061,2068,2107,2143,2165,2136,2079,2120,2137,2164,2205,2191,2199,2210,2203,2308,2275,2313,2264,2276,2243,2247,2255,2255,2254,2320,2352,2348,2348,2377,2338,2330,2338,2331,2310,2327,2361,2456,2452,2444,2469,2481,2506,2508,2508,2554,2669,2678,2700,2762,2701,2719,2797,2844,2941,2911
60368,6516,493,"New Haven, CT",1275,1318,1258,1294,1315,1277,1276,1292,1371,1311,1344,1332,1351,,1321,1275,1302,1324,1364,1344,1322,1230,1231,1246,1281,1341,1348,1324,1373,1370,1358,1361,1374,1392,1354,1320,1351,1366,1400,1387,1358,1371,1394,1378,1390,1407,1419,1514,1442,1463,1428,1436,1409,1422,1427,1428,1449,1416,1423,1431,1452,1487,1522,1512,1482,1454,1441,1440,1462,1494,1498,1482,1488,1574,1531,1511,1511,1481,1489,1496,1520,1552,1552,1566,1619,1624,1637,1631,1665,1631,1670,1648,1624,1623,1634,1712,1748,1750,1743,,1801
95806,89110,496,"Las Vegas, NV",823,767,796,789,787,798,797,791,791,793,798,789,783,785,848,852,822,807,809,820,816,825,841,819,810,827,847,861,853,866,873,882,880,872,870,871,876,888,884,908,916,911,929,931,930,931,946,950,955,966,970,998,994,998,1005,1007,1010,1031,1023,1027,1027,1053,1054,1040,1047,1073,1100,1095,1110,1098,1094,1110,1108,1108,1085,1098,1100,1119,1138,1151,1140,1159,1133,1163,1169,1177,1198,1202,1273,1352,1352,1384,1320,1384,1378,1442,1449,1425,1433,1485,1528
74113,37027,498,"Nashville, TN",,1494,1571,1534,1537,1561,1585,1560,1576,1640,1598,1583,1587,1607,1633,1600,1611,1634,1644,1650,1649,1670,1667,1648,1635,1663,1664,1648,1664,1689,1711,1681,1700,1717,1700,1687,1678,1679,1687,1711,1728,1733,1735,1738,1737,1721,1692,1687,1707,1696,1715,1727,1763,1768,1776,1783,1764,1758,1758,1767,1759,1756,1776,1770,1797,1804,1805,1794,1785,1770,1787,1785,1800,1812,1825,1830,1831,1825,1814,1839,1838,1834,1828,1845,1800,1835,1870,1882,1910,1948,2042,2115,2192,2226,2250,2223,2209,2255,2260,2325,2391
94883,85301,500,"Phoenix, AZ",572,623,603,615,647,653,642,642,643,642,654,641,646,650,653,657,665,678,684,690,693,680,694,696,692,695,697,714,727,730,727,733,734,744,737,754,751,747,761,759,780,783,786,788,784,784,784,775,787,797,815,809,827,841,852,862,866,877,892,871,894,902,908,928,934,933,943,959,956,950,950,947,984,976,989,998,1017,1019,1026,1043,1047,1044,1053,1076,1090,1087,1115,1153,1179,1189,1229,1295,1269,1317,1345,1342,1344,1322,1354,1401,1392
94738,85022,501,"Phoenix, AZ",904,876,871,893,902,909,907,920,927,925,934,935,951,985,965,962,1010,992,983,977,982,981,976,993,994,1002,1000,1016,1028,1036,1018,1023,1025,1032,1047,1049,1060,1053,1069,1076,1087,1092,1086,1077,1076,1077,1084,1064,1081,1097,1102,1115,1129,1133,1136,1132,1149,1149,1168,1170,1178,1191,1194,1218,1224,1230,1233,1234,1234,1243,1238,1253,1253,1267,1297,1283,1280,1270,1290,1318,1317,1326,1313,1326,1332,1350,1373,1395,1390,1446,1533,1605,1667,1679,1701,1725,1729,1727,1718,1767,1776
82125,55124,503,"Minneapolis-St Paul, MN",1287,1342,1328,1334,1330,1343,1345,1336,1355,1347,1344,1338,1356,1383,1380,1383,1389,1395,1405,1402,1424,1394,1380,1393,1425,1406,1433,1429,1436,1439,1443,1435,1451,1465,1446,1445,1453,1464,1452,1476,1508,1533,1509,1496,1492,1505,1539,1523,1523,1515,1518,1533,1511,1536,1547,1551,1558,1564,1573,1519,1550,1573,1594,1601,1623,1634,1611,1618,1610,1609,1599,1584,1630,1619,1648,1660,1671,1672,1680,1681,1697,1678,1663,1665,1719,1728,1717,1717,1716,1742,1752,1796,1779,1835,1813,1840,1838,1821,1816,1814,1845
97792,94587,504,"San Francisco, CA",,1939,1908,1812,1848,1858,1900,1967,2001,2041,2038,1995,2029,,2021,2031,2045,2077,2139,2245,2239,2170,2160,2262,2193,2237,2246,,2263,2308,2268,2282,2283,2270,2263,2276,2262,2285,2297,2309,2331,2339,2365,2397,2388,2360,2425,2390,2405,2409,2401,2412,2426,2422,2409,2436,2432,2422,2412,2414,2414,2396,2441,2476,2486,2496,2518,2501,2482,2464,2447,2462,2466,2476,2479,2486,2477,2433,2440,2430,2414,2416,2424,2420,2402,2408,2449,2463,2462,2486,2509,2565,2555,2593,2574,2594,2664,2646,2640,2680,2802
84610,60608,505,"Chicago, IL",1091,1138,1143,1136,1142,1157,1146,1134,1145,1141,1136,1194,1194,1209,1179,1195,1204,1211,1205,1204,1199,1186,1197,1199,1221,1213,1241,1264,1259,1254,1249,1261,1247,1239,1289,1254,1247,1247,1258,1268,1280,1290,1298,1291,1302,1286,1251,1228,1254,1269,1303,1316,1329,1324,1337,1350,1347,1344,1335,1337,1341,1347,1355,1369,1376,1397,1392,1389,1379,1378,1375,1332,1371,1388,1380,1372,1378,1399,1402,1385,1379,1343,1337,1320,1348,1362,1377,1374,1382,1412,1407,1407,1387,1408,1444,1385,1414,1444,1474,1484,1491
92597,78664,506,"Austin, TX",1149,1135,1155,1172,1183,1186,1195,1197,1210,1202,1217,1209,1222,1243,1252,1250,1256,1259,1266,1278,1279,1274,1294,1281,1298,1290,1296,1298,1314,1308,1317,1313,1312,1314,1319,1317,1314,1312,1323,1339,1349,1347,1342,1333,1340,1324,1324,1324,1332,1337,1355,1361,1370,1369,1371,1380,1377,1357,1366,1363,1365,1379,1393,1403,1421,1419,1408,1418,1418,1436,1433,1438,1439,1457,1454,1457,1457,1457,1447,1455,1479,1466,1469,1478,1467,1511,1508,1539,1557,1618,1678,1737,1768,1785,1820,1822,1798,1804,1812,1810,1805
399576,33578,507,"Tampa, FL",1140,1218,1186,1167,1178,1187,1204,1205,1207,1212,1217,1209,1222,1220,1228,1233,1240,1235,1246,1251,1243,1250,1259,1262,1272,1275,1283,1288,1295,1301,1296,1303,1306,1314,1317,1308,1344,1332,1334,1333,1350,1346,1347,1356,1344,1369,1364,1354,1354,1364,1358,1384,1400,1408,1413,1412,1417,1412,1403,1404,1411,1413,1425,1441,1439,1481,1474,1471,1458,1462,1434,1436,1452,1460,1479,1490,1478,1485,1490,1503,1516,1545,1551,1571,1561,1558,1585,1622,1689,1771,1860,1933,1972,1996,2036,2060,2048,2077,2070,2083,2105
72617,33458,508,"Miami-Fort Lauderdale, FL",1682,1676,1669,1687,1708,1750,1742,1751,1776,1788,1844,1842,1841,1852,1835,1852,1812,1834,1826,1863,1885,1920,1929,1965,1948,1918,1921,1896,1907,1911,1903,1917,1943,1965,1975,1951,2002,1989,2001,1994,2018,2003,2007,2038,2036,2037,2050,2073,2084,2059,2067,2066,2081,2018,2076,2088,2115,2118,2123,2164,2179,2195,2175,2176,2184,2173,2194,2173,2220,2243,2223,2246,2228,2237,2226,2211,2204,2212,2252,2288,2339,2338,2342,2474,2438,2529,2473,2553,2583,2742,2691,2788,2978,3091,3295,3454,3350,3325,3234,3191,3302
66758,21061,512,"Baltimore, MD",1234,1237,,1207,,1199,1250,1251,1258,1269,1254,,,1234,1224,1229,1208,1231,1227,1246,1231,1229,1247,1233,1243,1242,1265,1287,1296,1290,1277,1264,1246,1231,1236,1250,1246,1247,1245,1265,1270,1273,1278,1273,1266,1262,1258,1267,1260,1257,1289,1308,1314,1310,1308,1304,1307,1315,1300,1298,1311,1304,1321,1319,1339,1347,1353,1344,1344,1357,1341,1339,1334,1349,1362,1380,1382,1384,1391,1392,1416,1432,1447,1450,1447,1452,1487,1531,1544,1544,1528,1556,1593,1605,1620,1641,1664,1673,1670,1675,1664
65772,19104,513,"Philadelphia, PA",1397,1377,1371,1380,1378,1429,1430,1401,1485,,1362,1344,1420,1378,1424,1446,1468,1482,1464,1458,1434,1423,1368,1394,1383,1412,1457,1456,1472,1489,1497,1507,1488,1481,1529,1489,1498,1523,1519,1514,1527,1538,1539,1550,1552,1560,1557,1537,1529,1541,1558,1575,1592,1602,1618,1606,1585,1572,1577,1620,1625,1648,1649,1646,1650,1663,1646,1619,1616,1618,1624,1658,1658,1681,1696,1686,1679,1662,1650,1670,1655,1693,1680,1705,1689,1710,1704,1693,1701,1712,1720,1732,1733,1796,1838,1882,1900,1856,1896,1886,1873
96964,92646,514,"Los Angeles-Long Beach-Anaheim, CA",1982,2104,2021,1983,1994,2005,2025,2053,2040,2020,2062,2025,2028,2018,2109,2100,2144,2102,2130,2158,2146,2155,2132,2148,2180,2126,2165,2196,2198,2254,2252,2244,2232,2236,2247,2225,2209,2218,2236,2262,2278,2325,2317,2351,2348,2354,2349,2351,2362,2371,2336,2320,2336,2361,2378,2383,2407,2397,2393,2404,2388,2403,2256,2264,2349,2413,2424,2434,2430,2434,2453,2486,2467,2454,2432,2449,2464,2475,2517,2499,2478,2520,2541,2538,2515,2497,2483,2548,2565,2603,2673,2769,2803,2766,2835,2827,2883,2939,2941,2981,3029
62027,11216,517,"New York, NY",1947,2146,2061,2143,2182,2185,2215,2251,2247,2225,2198,2207,2267,2242,2284,2313,2356,2343,2364,2361,2410,2406,2409,2451,2405,2396,2446,2433,2441,2450,2483,2464,2476,2490,2507,2447,2474,2460,2463,2482,2501,2513,2517,2529,2520,2498,2462,2456,2490,2447,2473,2514,2551,2551,2566,2578,2591,2573,2517,2521,2544,2538,2594,2579,2595,2602,2607,2641,2619,2653,2642,2665,2640,2668,2689,2689,2633,2623,2609,2571,2498,2454,2420,2387,2371,2414,2441,2446,2478,2519,2593,2625,2670,2677,2699,2653,2661,2775,2771,2891,2976
69789,28227,519,"Charlotte, NC",,985,990,1002,1013,1037,1045,1039,1047,1048,1033,1037,1036,1037,1042,1059,1084,1086,1078,1084,1088,1090,1104,1118,1106,1105,1111,1112,1134,1130,1146,1146,1137,1146,1142,1137,1156,1154,1168,1177,1189,1202,1209,1203,1203,1206,1218,1229,1245,1243,1230,1252,1257,1256,1264,1263,1283,1282,1277,1275,1284,1296,1321,1322,1327,1324,1329,1348,1335,1351,1336,1353,1363,1365,1379,1388,1379,1396,1417,1444,1439,1447,1449,1487,1504,1537,1549,1553,1592,1563,1632,1639,1673,1669,1667,1670,1701,1721,1712,1751,1809
67657,23322,520,"Virginia Beach, VA",1322,1416,1386,1383,1402,1413,1414,1430,1439,1434,1417,,1417,1414,1424,1431,1442,1439,1438,1454,1425,1415,1426,1438,1459,1451,1478,1473,1472,1462,1456,1448,1458,1448,1442,1447,1470,1468,1471,1470,1472,1476,1475,1477,1479,1462,1475,1487,1479,1469,1480,1501,1497,1490,1497,1510,1508,1500,1508,1493,1498,1488,1501,1518,1521,1542,1542,1532,1507,1505,1517,1493,1519,1546,1548,1564,1561,1555,1557,1566,1580,1597,1585,1602,1601,1606,1661,1638,1645,1667,1715,1736,1769,1765,1798,1814,1839,1811,1824,1834,1874
93133,79924,520,"El Paso, TX",971,981,981,977,973,971,973,978,972,971,968,969,965,966,964,971,977,980,974,975,981,982,979,978,975,969,970,975,974,972,978,971,971,981,973,966,966,971,970,971,971,974,981,977,978,975,975,980,974,983,991,992,992,997,998,999,995,996,991,994,1001,1005,1003,1002,1010,1012,1018,1025,1031,1031,1027,1038,1033,1038,1039,1048,1064,1079,1077,1083,1100,1108,1110,1108,1110,,1075,1134,1162,1139,1201,1190,1174,1201,1173,1215,1291,1275,1275,1317,1334
96954,92620,522,"Los Angeles-Long Beach-Anaheim, CA",2120,2097,2102,2093,2085,2158,2160,2158,2177,2162,2163,2170,2178,2156,2165,2172,2181,2186,2207,2198,2203,2218,2258,2250,2240,2265,2268,2277,2303,2298,2315,2316,2328,2308,2310,2299,2292,2295,2321,2333,2327,2344,2334,2334,2339,2334,2323,2329,2347,2359,2343,2361,2375,2397,2400,2396,2380,2393,2400,2411,2400,2389,2378,2396,2408,2421,2433,2463,2463,2471,2484,2474,2488,2465,2446,2410,2417,2401,2409,2414,2434,2487,2482,2507,2557,2546,2571,2588,2623,2726,2754,2864,2910,3009,3121,3122,3111,3104,3100,3146,3183
92662,78753,524,"Austin, TX",887,851,893,920,,961,976,997,984,982,985,1048,1013,1016,1024,1032,1055,1014,1050,1050,,1068,1045,1046,1062,1057,1077,1070,1078,1089,1105,1106,1080,1077,1087,1090,1111,1115,1098,1108,1112,1119,1130,1131,1127,1124,1118,1131,1123,1106,1120,1133,1145,1147,1138,1152,1148,1166,1153,1143,1161,1170,1190,1207,1205,1204,1218,1218,1231,1255,1238,1274,1281,1265,1265,1258,1245,1223,1227,1244,1264,1271,1263,1254,1261,1278,1296,1305,1343,1361,1389,1455,1490,1499,1518,1534,1524,1535,1538,1548,1541
98848,96706,526,"Urban Honolulu, HI",2092,2402,,2243,2366,2418,2465,2458,2525,2523,2485,2509,2478,2452,2477,2506,2517,2513,2557,2597,2554,2573,2536,2563,2564,2542,2601,2579,2613,2601,2601,2600,2608,2557,2582,2593,2600,2607,2575,2616,2715,2663,2653,2675,2659,2660,2627,2634,2616,2614,2637,2679,2672,2681,2693,2690,2653,2688,2699,2682,2669,2690,2759,2835,2790,2740,2703,2747,2740,2754,2736,2770,2794,2747,2749,2701,2737,2744,2728,2723,2729,2673,2761,2815,2819,2865,2981,2981,2980,3040,3129,3158,3181,3228,3256,3275,3172,3181,3187,3228,3209
72249,32825,527,"Orlando, FL",1229,1172,1214,1198,1252,1253,1237,1228,1230,1234,1247,1241,1246,1243,1246,1273,1290,1244,1263,1270,1294,1302,1307,1306,1311,1314,1312,1319,1330,1342,1358,1381,1406,1398,1390,1376,1376,1383,1363,1375,1396,1395,1412,1430,1427,1424,1417,1415,1425,1433,1451,1470,1487,1493,1511,1514,1525,1501,1520,1516,1516,1510,1520,1545,1558,1552,1559,1560,1567,1571,1587,1564,1565,1577,1567,1578,1587,1611,1651,1625,1638,1652,1636,1640,1630,1650,1650,1684,1723,1748,1814,1901,1914,1988,2034,2036,2066,2059,2083,2075,2109
65742,19067,529,"Philadelphia, PA",,1804,1766,1748,,1755,1742,1738,1745,1737,,1752,,1695,1738,1707,1707,1724,1713,1723,1762,1756,1742,1728,1724,1756,1771,1756,1723,1740,1762,1772,1782,1785,1794,1785,1769,1773,1818,1794,1799,1797,1805,1801,1773,1798,1790,1815,1800,1806,1821,1827,1851,1841,1852,1856,1867,1876,1878,1900,1889,1897,1915,1897,1889,1884,1869,1884,1906,1923,1948,1947,1961,1947,1942,1931,1924,1900,1913,1929,1952,1981,2095,2035,1980,1992,1996,2020,2019,2121,2152,2159,2182,2166,2188,2207,2244,2283,2288,2278,2347
65801,19134,531,"Philadelphia, PA",,832,,785,796,790,802,813,794,823,806,796,841,824,850,828,836,845,825,853,871,871,869,854,841,855,844,850,863,877,872,920,1022,,932,920,923,898,908,915,922,914,911,932,926,952,951,951,940,957,953,955,971,974,923,970,993,982,969,972,989,986,993,1005,1007,1012,1022,1019,1042,1044,1028,1075,980,1021,1031,1047,1053,1071,1099,1109,1107,1118,1113,1114,1091,1123,1142,1120,1145,1145,1156,1176,1188,1180,1237,1216,1161,1184,1210,1229,1224
84399,60148,532,"Chicago, IL",,,,1342,1341,1377,1369,1393,1437,1392,1400,1390,1387,1405,1423,1420,1415,1460,1455,,1466,1460,1420,1432,1418,1434,1431,1464,1450,1447,1468,1480,1520,1501,1523,1477,1469,1466,1483,1509,1522,1527,1515,1512,1541,1560,1549,1556,1537,1541,1540,1584,1587,1598,1604,1592,1602,1588,1566,1582,1596,1604,1595,1602,1604,1620,1595,1585,1586,1566,1567,1594,1606,1607,1677,1636,1604,1595,1586,1589,1591,1561,1561,1563,1550,1547,1600,1653,1671,1709,1759,1814,1791,1770,1762,1754,1751,1745,1782,1827,1851
70878,30101,534,"Atlanta, GA",1166,1164,1170,1157,1185,1186,1205,1229,1230,1239,1238,1220,1199,1212,1234,1238,1250,1252,1328,1307,1292,1279,1298,1298,1297,1299,1299,1304,1312,1335,1350,1350,1340,1334,1335,1324,1324,1341,1340,1357,1370,1382,1393,1398,1390,1396,1370,1351,1380,1401,1413,1436,1436,1447,1464,1452,1438,1435,1428,1436,1441,1484,1477,1502,1515,1516,1517,1512,1524,1514,1520,1522,1535,1536,1531,1518,1509,1527,1540,1575,1613,1648,1660,1646,1685,1706,1710,1750,1795,1827,1903,1982,1930,1900,1962,1959,1969,1976,2010,2031,2008
95790,89074,535,"Las Vegas, NV",1039,1059,1046,1040,1049,1052,1062,1053,1060,1052,1055,1059,1057,1063,1064,1078,1087,1090,1099,1104,1108,1111,1111,1113,1108,1113,1117,1119,1123,1129,1134,1144,1150,1147,1148,1148,1152,1149,1157,1179,1197,1201,1199,1197,1204,1192,1197,1202,1201,1211,1227,1221,1237,1258,1259,1244,1251,1253,1270,1264,1271,1286,1303,1321,1339,1336,1348,1326,1331,1332,1337,1335,1333,1335,1335,1323,1324,1332,1359,1366,1387,1400,1393,1400,1404,1421,1432,1476,,1629,1694,1751,1770,1776,1774,1784,1794,1766,1788,1819,1843
70839,30058,536,"Atlanta, GA",879,903,883,884,888,890,874,891,893,882,893,897,899,903,908,916,918,925,937,938,939,936,932,948,945,946,958,962,970,975,981,983,993,996,1007,998,1001,1010,1006,1016,1017,1025,1031,1046,1054,1040,1048,1061,1058,1060,1078,1077,1084,1094,1080,1087,1108,1113,1118,1128,1124,1139,1141,1157,1170,1172,1173,1173,1232,1219,1217,1220,1214,1213,1226,1243,1278,1284,1299,1302,1307,1343,1335,1342,1365,1403,1423,1470,1493,1536,1539,1562,1589,1626,1647,1654,1671,1653,1687,1700,1680
72581,33414,538,"Miami-Fort Lauderdale, FL",2146,1855,,2010,2005,1979,1968,1964,2080,2169,2149,2244,2187,2123,2108,2040,2033,2023,2073,2171,2292,2333,2382,2314,2256,2276,2181,2163,2121,2151,2139,2180,2302,2324,2338,2446,2441,2379,2307,2280,2221,2225,2253,2421,2353,2466,2484,2424,2403,2369,2278,2259,2275,2309,2354,2396,2537,2543,2512,2516,2478,2438,2399,2380,2380,2336,2451,2548,2557,2635,2661,2759,2628,2661,2559,2432,2372,2435,2426,2672,2731,2870,2985,2956,3006,2849,2741,2782,2783,2901,3237,3459,3501,3560,3609,3695,3842,3603,3461,3195,3290
97926,95014,538,"San Jose, CA",2797,,2473,2417,2510,2650,2727,,2888,,2873,2943,,3066,3082,3096,3113,3206,3164,3269,3171,3074,3108,3151,3147,3146,3188,3187,3240,3248,3263,3216,3131,3112,3073,3103,3173,3146,3185,3181,3304,3301,3282,3330,3329,3264,3239,3203,3268,3269,3339,3417,3422,3393,3392,3427,3393,3359,3368,3341,3342,3364,3444,3417,3404,3448,3469,3462,3466,3470,3462,3436,3529,3502,3494,3474,3462,3406,3352,3266,3218,3192,3198,3186,3160,3067,3089,3092,3240,3327,3363,3444,3427,3461,3453,3493,3529,3526,3550,3639,3711
99631,98208,540,"Seattle, WA",,1182,1174,1174,1210,1218,1219,1217,1226,1192,1201,,1228,1237,1225,1279,1257,1298,1327,1320,1314,1301,1291,1302,1306,1306,,1301,1351,1370,1375,1385,1405,1402,1394,1388,1391,1394,1414,1427,1447,1483,1514,1519,1491,1484,1460,1459,1461,1474,1491,1534,1561,1572,1587,1564,1554,1548,1549,1551,1551,1577,1584,1601,1610,1637,1639,1636,1626,1611,1619,1613,1603,1634,1675,1647,1650,1656,1653,1657,1664,1646,1648,1643,1647,1655,1664,1696,1725,1750,1802,1827,1876,1893,1886,1894,1880,1917,1946,1981,1989
